"Reference","Value","Footprint","Datasheet","AVAILABILITY","Availability","Category","Check_prices","DESCRIPTION","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","Field4","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","MPN","Manufacturer","PACKAGE","PARTREV","PRICE","PURCHASE-URL","Package","Price","Purchase-URL","STANDARD","SnapEDA_Link","Status","Website","Qty"
"C1","0.1uF/50V","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1"
"C2","22uF/63V","EEH_ZA1J220XP:CAP_EEHZA1J220XP","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1"
"C3, C5","220uF/35V","Capacitor_SMD:CP_Elec_10x10","~","","","","","","","","","","","EEH-ZA1V221P","","","","","","","","","","","","","","","","","","2"
"C4, C6","100uF/63V","Capacitor_SMD:CP_Elec_10x10","~","","","","","","","","","","","UUX1J101MNL1GS","","","","","","","","","","","","","","","","","","2"
"Conn1","MotorOutput","Downloaded_footprints:CONN_B2B-ZRLFSN_JST","https://www.jst-mfg.com/product/pdf/eng/eZH.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1"
"Conn2","Switch 2","Downloaded_footprints:CONN_B2B-ZRLFSN_JST","https://www.jst-mfg.com/product/pdf/eng/eZH.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1"
"Conn3","Switch 1","Downloaded_footprints:CONN_B2B-ZRLFSN_JST","https://www.jst-mfg.com/product/pdf/eng/eZH.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1"
"Conn4","TopLights","Downloaded_footprints:CONN_B2B-ZRLFSN_JST","https://www.jst-mfg.com/product/pdf/eng/eZH.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1"
"Conn5","BottomLights","Downloaded_footprints:CONN_B2B-ZRLFSN_JST","https://www.jst-mfg.com/product/pdf/eng/eZH.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1"
"Conn6","FlipButton","Downloaded_footprints:CONN_B2B-ZRLFSN_JST","https://www.jst-mfg.com/product/pdf/eng/eZH.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1"
"Conn7","TTL ","Downloaded_footprints:CONN_B4B-ZRLFSN_JST","https://www.jst-mfg.com/product/pdf/eng/eZH.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.digikey.com/en/products/detail/jst-sales-america-inc/B4B-ZR/926566","1"
"Conn8","CaptureButton","Downloaded_footprints:CONN_B2B-ZRLFSN_JST","https://www.jst-mfg.com/product/pdf/eng/eZH.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1"
"Conn9","Button3","Downloaded_footprints:CONN_B2B-ZRLFSN_JST","https://www.jst-mfg.com/product/pdf/eng/eZH.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1"
"Conn10","Button4","Downloaded_footprints:CONN_B2B-ZRLFSN_JST","https://www.jst-mfg.com/product/pdf/eng/eZH.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1"
"Conn11","Button5","Downloaded_footprints:CONN_B2B-ZRLFSN_JST","https://www.jst-mfg.com/product/pdf/eng/eZH.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1"
"Conn12","Button6","Downloaded_footprints:CONN_B2B-ZRLFSN_JST","https://www.jst-mfg.com/product/pdf/eng/eZH.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1"
"D1, D2","1N5819HW-7-F","Diode_SMD:D_SOD-123","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2"
"J1","Conn_01x01_Pin","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1"
"J2","Conn_01x04_Pin","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1"
