"Reference","Value","Footprint","Qty","LCSC"
"C1","100uF/16V","Capacitor_SMD:CP_Elec_6.3x5.4_Nichicon","1","C111600"
"Conn2","CaptureButton","Connector_JST:JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical","1","C158012"
"Conn4","FlipButton","Connector_JST:JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical","1","C158012"
"J2","Conn_02x07_Odd_Even","Connector_IDC:IDC-Header_2x07_P2.54mm_Vertical","1","C17661375"
"J3","705530002","705530002:CONN3_53-0002_MOL","1","C505296"
"J5","5V","Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical","1",""
"J6","GND","Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical","1",""
"J7","I2C","Connector_JST:JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical","1","C158012"
"J8","SPI","Connector_JST:JST_XH_B4B-XH-AM_1x04_P2.50mm_Vertical","1","C161871"
"J9","Conn_02x04_Counter_Clockwise","Connector_PinSocket_2.54mm:PinSocket_2x04_P2.54mm_Vertical","1",""
"J10","BBAI_P9","Custom Library:BBAI-P9","1","C7501604"
"J11","BBAI_P8","Custom Library:BBAI-P8","1","C725895"
"JP1","Jumper_2_Open","TestPoint:TestPoint_2Pads_Pitch2.54mm_Drill0.8mm","1","C920781"
"MOSFET1,MOSFET2,MOSFET3","IRFZ44NSTRLPBF","IRFZ44NSTRLPBF:DPAK254P1524X483-3N","3","C58228"
"Q1,Q2,Q3","BSS138","BSS138:SOT95P240X111-3N","3","C5250986"
"R1,R2,R7,R8,R9,R11,R12,R14,R29,R31","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","10","C98220"
"R10,R13,R30","1M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","3","C4060339"
"U1","ESP32-S3-DEVKITC-1U-N8R2","ESP32-S3-DEVKITC-1-N8R2:XCVR_ESP32-S3-DEVKITC-1-N8R2","1",""
"U2","~","Module:Pololu_Breakout-16_15.2x20.3mm","1",""
