"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1","0.1uF/50V","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C2","22uF/63V","~","EEH_ZA1J220XP:CAP_EEHZA1J220XP","1",""
"C3,C5","220uF/35V","~","Capacitor_SMD:CP_Elec_10x10","2",""
"C4,C6","100uF/63V","~","Capacitor_SMD:CP_Elec_10x10","2",""
"Conn1","MotorOutput","https://www.jst-mfg.com/product/pdf/eng/eZH.pdf","Downloaded_footprints:CONN_B2B-ZRLFSN_JST","1",""
"Conn2","Switch 2","https://www.jst-mfg.com/product/pdf/eng/eZH.pdf","Downloaded_footprints:CONN_B2B-ZRLFSN_JST","1",""
"Conn3","Switch 1","https://www.jst-mfg.com/product/pdf/eng/eZH.pdf","Downloaded_footprints:CONN_B2B-ZRLFSN_JST","1",""
"Conn4","TopLights","https://www.jst-mfg.com/product/pdf/eng/eZH.pdf","Downloaded_footprints:CONN_B2B-ZRLFSN_JST","1",""
"Conn5","BottomLights","https://www.jst-mfg.com/product/pdf/eng/eZH.pdf","Downloaded_footprints:CONN_B2B-ZRLFSN_JST","1",""
"Conn6,S1","FlipButton","-- mixed values --","-- mixed values --","2",""
"Conn7","TTL ","https://www.jst-mfg.com/product/pdf/eng/eZH.pdf","Downloaded_footprints:CONN_B4B-ZRLFSN_JST","1",""
"Conn8,S2","CaptureButton","-- mixed values --","-- mixed values --","2",""
"Conn9,S3","Button3","-- mixed values --","-- mixed values --","2",""
"Conn10,S4","Button4","-- mixed values --","-- mixed values --","2",""
"Conn11,S5","Button5","-- mixed values --","-- mixed values --","2",""
"Conn12,S6","Button6","-- mixed values --","-- mixed values --","2",""
"D1,D2","1N5819HW-7-F","~","Diode_SMD:D_SOD-123","2",""
"J1","Conn_01x01_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","1",""
"J2","Conn_01x04_Pin","~","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","1",""
"J3","RAPC722X","","Downloaded_footprints:SWITCHCRAFT_RAPC722X","1",""
"J4","Screw_Terminal_01x02","~","TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type011_RT05502HBWC_1x02_P5.00mm_Horizontal","1",""
"J5","5V","~","Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical","1",""
"J6","GND","~","Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical","1",""
"L1,L2","47uH","~","Inductor_SMD:L_12x12mm_H8mm","2",""
"MOSFET1,MOSFET2","IRFZ44NSTRLPBF","IRFZ44NSTRLPBF","Downloaded_footprints:D2PAK_INF","2",""
"Q1,Q2","BSS138","","Downloaded_footprints:SOT95P240X111-3N","2",""
"R1","30k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R2,R3,R4,R7,R8,R9,R10,R11,R12,R13,R14,R15","10k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","12",""
"R5,R6","1M","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"U1","DRV8871DDA","http://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fdrv8871","Package_SO:Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias","1",""
"U2","ESP32-S3-DEVKITC-1U-N8R2","","Downloaded_footprints:XCVR_ESP32-S3-DEVKITC-1U-N8R2","1",""
"U3,U4","LM2576HVS-5","http://www.ti.com/lit/ds/symlink/lm2576.pdf","Package_TO_SOT_SMD:TO-263-5_TabPin3","2",""
